id,product_tmpl_id,default_code,name,lst_price,standard_price,categ_id,type,taxes_id,supplier_taxes_id,property_account_income_id,property_account_expense_id,uom_id,uom_po_id,conai_category_id,conai_category2_id,weight
z0bug.product_product_0,z0bug.product_template_0,MISC,Varie,18.0,9.5,product.product_category_all,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ca,,
z0bug.product_product_1,z0bug.product_template_1,AAA,Prodotto Alpha,0.84,0.42,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ca,,0.1
z0bug.product_product_2,z0bug.product_template_2,BBB,Prodotto Beta,3.38,1.69,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,,,0.2
z0bug.product_product_3,z0bug.product_template_3,CCC,Prodotto Chi,0.74,0.37,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ca,l10n_it_conai.ca2,0.15
z0bug.product_product_4,z0bug.product_template_4,DDD,Prodotto Delta,2.64,1.32,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.al,l10n_it_conai.ac,0.24
z0bug.product_product_5,z0bug.product_template_5,EEE,Prodotto Epsilon,0.96,0.48,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.al,l10n_it_conai.ca,0.15
z0bug.product_product_6,z0bug.product_template_6,FFF,Prodotto Phi,4.68,2.34,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ac,,0.3
z0bug.product_product_7,z0bug.product_template_7,GGG,Prodotto Gamma,0.57,0.29,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,,,0.04
z0bug.product_product_8,z0bug.product_template_8,HHH,Prodotto Hospice/Eta,1.72,0.86,product.product_category_1,consu,z0bug.tax_4v,z0bug.tax_4a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ca,,0.11
z0bug.product_product_9,z0bug.product_template_9,III,Prodotto Iota,0.71,0.35,product.product_category_1,consu,z0bug.tax_10v,z0bug.tax_10a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ca,,0.09
z0bug.product_product_10,z0bug.product_template_10,JJJ,Prodotto Juvenilia/Psi,1.46,0.73,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ac,,0.25
z0bug.product_product_11,z0bug.product_template_11,KKK,Prodotto Kappa,0.48,0.24,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,,,0.02
z0bug.product_product_12,z0bug.product_template_12,LLL,Prodotto Lambda,0.44,0.22,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610110,product.product_uom_unit,product.product_uom_unit,,,0.05
z0bug.product_product_13,z0bug.product_template_13,MMM,Prodotto Micro/Mu,0.45,0.22,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610110,product.product_uom_unit,product.product_uom_unit,,,0.01
z0bug.product_product_14,z0bug.product_template_14,NNN,Prodotto New/Nu,0.54,0.27,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610110,product.product_uom_unit,product.product_uom_unit,,,
z0bug.product_product_15,z0bug.product_template_15,OOO,Prodotto Omicron,0.77,0.39,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610110,product.product_uom_unit,product.product_uom_unit,,,0.03
z0bug.product_product_16,z0bug.product_template_16,PPP,Prodotto Greek Pi,1.24,0.62,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610110,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ca,,0.12
z0bug.product_product_17,z0bug.product_template_17,QQQ,Prodotto Quality/Omega,0.54,0.27,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610110,product.product_uom_unit,product.product_uom_unit,,,0.04
z0bug.product_product_18,z0bug.product_template_18,RRR,Prodotto Rho,1.19,0.59,product.product_category_1,product,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510100,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ca,,0.06
z0bug.product_product_19,z0bug.product_template_19,SSS,Prodotto Sigma,0.66,0.33,product.product_category_1,product,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510100,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,,,0.01
z0bug.product_product_20,z0bug.product_template_20,TTT,Prodotto Tau,1.09,0.54,product.product_category_1,product,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510100,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.al,,0.25
z0bug.product_product_21,z0bug.product_template_21,UUU,Prodotto Upsilon,0.51,0.26,product.product_category_1,product,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510100,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,,,0.05
z0bug.product_product_22,z0bug.product_template_22,VVV,Prodotto Theta,0.63,0.32,product.product_category_1,product,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510100,z0bug.coa_610100,product.product_uom_unit,product.product_uom_unit,,,0.04
z0bug.product_product_23,z0bug.product_template_23,WWW,Special Worldwide service,1.88,0,product.product_category_all,service,z0bug.tax_a15v,z0bug.tax_a15a,z0bug.coa_510200,z0bug.coa_621200,product.product_uom_unit,product.product_uom_unit,,,
z0bug.product_product_24,z0bug.product_template_24,XXX,Prodotto Xi extra,0.52,0.26,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610110,product.product_uom_unit,product.product_uom_unit,,,0.04
z0bug.product_product_25,z0bug.product_template_25,YYY,Special service for Young people,0.71,0,product.product_category_all,service,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510200,z0bug.coa_621200,product.product_uom_unit,product.product_uom_unit,,,
z0bug.product_product_26,z0bug.product_template_26,ZZZ,Prodotto Zeta,1.44,0.72,product.product_category_1,consu,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510000,z0bug.coa_610110,product.product_uom_unit,product.product_uom_unit,l10n_it_conai.ac,,0.35
z0bug.product_product_27,z0bug.product_template_27,___,Consegna gratuita,0,0,product.product_category_all,service,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_510200,z0bug.coa_621200,product.product_uom_unit,product.product_uom_unit,,,
z0bug.product_product_SB,z0bug.product_template_SB,SP-BANC,Spese bancarie,2.5,0.95,product.product_category_all,service,z0bug.tax_22v,z0bug.tax_22a,z0bug.coa_512000,z0bug.coa_731140,product.product_uom_unit,product.product_uom_unit,,,
